Node,Betweenness Centrality
CN106045688A,0.0
CN107188673A,0.0
CN107840713A,0.0
CN107935697A,0.0
CN108002904A,0.0
CN108410471A,0.0
CN108410471B,0.0
CN108440111A,0.0
CN108484309A,0.0
CN111484373A,0.0
CN113501739A,0.0
CN104986752A,0.0
CN105582895A,0.0
CN105582895B,0.0
CN106365785A,0.0
CN106396842A,0.0
CN106431605A,0.0
CN106431703A,0.0
CN106431704A,0.0
CN106431768A,0.0
CN106565289A,0.0
CN106565315A,0.0
CN106565369A,0.0
CN108622871A,0.0
CN108622871B,0.0
CN105052935A,7.170262912030195e-08
CN105831143A,0.0
CN105831155A,0.0
CN105918314A,0.0
CN105935057A,0.0
CN105941461A,0.0
CN105085115A,0.0
CN105294315A,0.0
CN105418239A,0.0
CN105494272A,0.0
CN105557108A,0.0
CN105580679A,0.0
CN105601431A,0.0
CN105613431A,0.0
CN105638577A,0.0
CN105837379A,0.0
CN106045697A,0.0
CN106083297A,0.0
CN106316660A,0.0
CN106365770A,0.0
CN106518357A,0.0
CN106916035A,0.0
CN107056534A,0.0
CN107266183A,0.0
CN107382450A,0.0
CN107500821A,0.0
CN107827590A,0.0
CN108002955A,0.0
CN108484305A,0.0
CN108586024A,0.0
CN109265258A,0.0
CN109650972A,0.0
CN111205141A,0.0
CN116354770A,0.0
CN106083286A,0.0
CN106348976A,0.0
CN108575590A,0.0
CN108812122A,0.0
CN108976083A,0.0
CN112010271A,0.0
CN112010271B,0.0
CN112062635A,0.0
CN112062635B,0.0
CN113100440A,0.0
CN113100440B,0.0
CN105132314A,0.0
CN105969705A,0.0
CN109182128A,0.0
CN109706096A,0.0
CN109706096B,0.0
CN109735466A,0.0
CN110106102A,0.0
CN110106102B,0.0
CN111979152A,0.0
CN113373094A,0.0
CN113373094B,0.0
CN115725554A,0.0
CN107098752A,0.0
CN107162765A,0.0
CN107500853A,0.0
CN109651020A,0.0
CN111777451A,0.0
CN114507102A,0.0
WO2018149421A1,0.0
CN105384519A,0.0
CN105967953A,0.0
CN106007915A,0.0
CN106588327A,0.0
CN106866313A,0.0
CN107382560A,0.0
CN107382560B,0.0
CN107522551A,0.0
CN107628871A,0.0
CN107628871B,0.0
CN108503448A,0.0
CN109265249A,0.0
CN109503919A,0.0
CN114195586A,0.0
CN115804279A,0.0
CN105384520A,0.0
CN106966796A,0.0
CN108370698A,0.0
CN108852897A,0.0
CN111244483A,0.0
CN111244483B,0.0
CN111848289A,0.0
CN112142513A,0.0
CN112142513B,0.0
CN113636890A,0.0
CN113636890B,0.0
CN114208614A,0.0
CN114208614B,0.0
CN114956905A,0.0
WO2022036522A1,0.0
CN106116936A,0.0
CN106866287A,0.0
CN106957658A,0.0
CN107254320A,0.0
CN107254320B,0.0
CN107353164A,0.0
CN107686402A,0.0
CN108395316A,0.0
CN109206214A,0.0
CN110463497A,0.0
CN110463497B,0.0
CN110981588A,0.0
CN111943752A,0.0
CN114431235A,0.0
CN105482385B,0.0
CN106009710A,0.0
CN106118075A,0.0
CN107603168A,0.0
CN107603168B,0.0
CN108192310A,0.0
CN108727789A,0.0
CN109666276A,0.0
CN109666276B,0.0
CN109721984A,0.0
CN110483961A,0.0
CN110757849A,0.0
CN111087780A,0.0
CN111087780B,0.0
CN112094490A,0.0
CN112094490B,0.0
CN112266475A,0.0
CN112266475B,0.0
CN114149667A,0.0
CN114292424A,0.0
CN114437516A,0.0
CN114437516B,0.0
CN116063835A,0.0
CN117343499A,0.0
CN105503387A,0.0
CN106083323A,0.0
CN106220373A,0.0
CN106220374A,0.0
CN106220375A,0.0
CN106220396A,0.0
CN106220439A,0.0
CN106242775A,0.0
CN106242902A,0.0
CN106278652A,0.0
CN106336279A,0.0
CN106518291A,0.0
CN106542880A,0.0
CN106542881A,0.0
CN106748155A,0.0
CN110171997A,0.0
WO2023106413A1,0.0
CN105523849A,0.0
CN106332721A,0.0
CN106946424A,0.0
CN106977343A,0.0
CN107473879A,0.0
CN108064626A,0.0
CN108329158A,0.0
CN108440181A,0.0
CN108863553A,0.0
CN108863553B,0.0
CN109673421A,0.0
CN105713238A,0.0
CN106634500A,0.0
CN107868588A,0.0
CN109564360A,0.0
CN109762376A,0.0
CN112011069A,0.0
CN112204191A,0.0
CN113773079A,0.0
CN113773079B,0.0
EP3500890A4,0.0
US10996496B2,0.0
WO2018034621A1,0.0
CN105820017A,0.0
CN106316695A,0.0
CN106380345A,0.0
CN106397019A,0.0
CN106905052A,0.0
CN107347562A,0.0
CN107494055A,0.0
CN107509599A,0.0
CN107698389A,0.0
CN108559002A,0.0
CN108976015A,0.0
CN109618791A,0.0
CN109912347A,0.0
CN110015929A,0.0
CN110776924A,0.0
CN110776924B,0.0
CN113061439A,0.0
CN114766117A,0.0
CN117581721A,0.0
CN117581721B,0.0
WO2019057935A1,0.0
CN106316618A,0.0
CN106365774A,1.8642683571278507e-06
CN106386034A,0.0
CN106386034B,0.0
CN106745762A,0.0
CN106745762B,0.0
CN107540307A,0.0
CN109699435A,0.0
CN114015458A,0.0
CN105884561A,0.0
CN107226730A,0.0
CN108623399A,0.0
CN109438104A,0.0
CN109467467A,0.0
CN109467483A,0.0
CN110903131A,0.0
CN112961004A,0.0
CN112961004B,0.0
CN113956097A,0.0
CN116675574A,0.0
CN105950166A,0.0
CN106883025A,0.0
CN107032935A,0.0
CN107879850A,0.0
CN107879850B,0.0
CN107892921A,0.0
CN107892921B,0.0
CN108164358A,0.0
CN108611100A,0.0
CN108611100B,0.0
CN108841397A,0.0
CN108841397B,0.0
CN109486494A,0.0
CN109486494B,0.0
CN110698285A,0.0
CN113322076A,0.0
CN115124382A,0.0
CN116023193A,0.0
US11124461B2,0.0
US11691929B2,0.0
CN105998062A,0.0
CN108721619A,0.0
CN108721619B,0.0
CN110241174A,0.0
CN110241174B,0.0
CN110632109A,0.0
CN111615403A,0.0
CN113427015A,0.0
CN113427015B,0.0
CN114931588A,0.0
CN114931588B,0.0
CN106008069A,0.0
CN106554229A,0.0
CN106565341A,0.0
CN106588403A,0.0
CN106631383A,0.0
CN106699340A,0.0
CN106747950A,0.0
CN106748402A,0.0
CN107056528A,0.0
CN108003880A,0.0
CN108586022A,0.0
CN109748741A,0.0
CN106187364A,0.0
CN106883044A,0.0
CN106977306A,0.0
CN107056406A,0.0
CN107056536A,0.0
CN107235812A,0.0
CN107500954A,0.0
CN107759401A,0.0
CN108358731A,0.0
CN108660027A,0.0
CN110194708A,0.0
CN106190905A,0.0
CN107164237A,0.0
CN107251757A,0.0
CN107881127A,0.0
CN107881127B,0.0
CN108048361A,0.0
CN108048361B,0.0
CN108977397A,0.0
CN109222108A,0.0
CN109380633A,0.0
CN109402007A,0.0
CN109402007B,0.0
CN109777749A,0.0
CN109777749B,0.0
CN110931765A,0.0
CN110931765B,0.0
CN111096202A,0.0
CN111096202B,0.0
CN111446441A,0.0
CN111518842A,0.0
CN111518844A,0.0
CN111518844B,0.0
CN113308401A,0.0
CN113308401B,0.0
CN113439623A,0.0
CN114133290A,0.0
CN114480224A,0.0
CN114606162A,0.0
CN114606162B,0.0
CN114686395A,0.0
CN114686395B,0.0
CN114916610A,0.0
CN115261257A,0.0
CN115261257B,0.0
CN115380790A,0.0
CN115678793B,0.0
CN115838770A,0.0
CN115838770B,0.0
CN115992053A,0.0
WO2024113498A1,0.0
CN106305073A,0.0
CN107027513A,0.0
CN107711354A,0.0
CN107801583A,0.0
CN109197893A,0.0
CN109197893B,0.0
CN109349023A,0.0
CN109673427A,0.0
CN110326500A,0.0
CN112544357A,0.0
CN106346871A,0.0
CN106585031A,0.0
CN106671537A,0.0
CN106688741A,0.0
CN106827753A,0.0
CN106863956A,0.0
CN106863965A,0.0
CN107079746A,0.0
CN108584128A,0.0
CN109265772A,0.0
CN113796244A,0.0
CN114031834A,0.0
GB2572765A,0.0
GB2572765B,0.0
US11731376B2,0.0
CN106748314A,0.0
CN106748328A,0.0
CN106883055A,0.0
CN106905066A,0.0
CN106962551A,0.0
CN107056478A,0.0
CN107056537A,0.0
CN107523307A,0.0
CN107593816A,0.0
CN108329103A,0.0
CN108640740A,0.0
CN108911898A,0.0
CN108947738A,0.0
CN106380288A,0.0
CN108424282A,0.0
CN109293429A,0.0
CN109734510A,0.0
CN111607402A,0.0
CN111607402B,0.0
CN112552127A,0.0
CN113880666A,0.0
CN113880666B,0.0
CN115088564A,0.0
CN115088564B,0.0
CN115505396A,0.0
CN117106458A,0.0
CN106380308A,0.0
CN108203344A,0.0
CN108633383A,0.0
CN108633383B,0.0
CN109665911A,0.0
CN109665911B,0.0
CN110278740A,0.0
CN110278957A,0.0
CN110710356A,0.0
CN110776365A,0.0
CN110839650A,0.0
CN112159268A,0.0
CN112159268B,0.0
CN113348979A,0.0
CN113348979B,0.0
CN106478180A,0.0
CN107473900A,0.0
CN107500993A,0.0
CN107556111A,0.0
CN107602225A,0.0
CN107857674A,0.0
CN107857674B,0.0
CN108299130A,0.0
CN108314556A,0.0
CN108911914A,0.0
CN108929171A,0.0
CN113149725A,0.0
CN106479927B,0.0
CN106884000A,0.0
CN106884000B,0.0
CN108676817A,0.0
CN108676817B,0.0
CN109504635A,0.0
CN109504635B,0.0
CN111264299A,0.0
CN111264299B,0.0
CN112831435A,0.0
CN112831435B,0.0
CN113396965A,0.0
CN113396967A,0.0
CN113412854A,0.0
CN113481191A,0.0
CN114015606A,0.0
CN114015606B,0.0
CN114703088A,0.0
CN114806936A,0.0
CN114946884A,0.0
CN115044621A,0.0
CN115104675A,0.0
CN115104675B,0.0
CN115927114A,0.0
CN115927114B,0.0
WO2023020191A1,0.0
CN111943764A,0.0
CN115974613A,0.0
CN117185859A,0.0
CN117185859B,0.0
CN118451055A,0.0
WO2023126405A1,0.0
CN112159269A,0.0
CN113024315A,0.0
CN113402308A,0.0
CN114213189A,0.0
CN115043688A,0.0
CN116023196A,0.0
CN116023196B,0.0
CN116082084A,0.0
CN117623824A,0.0
CN117623824B,0.0
CN118221478A,0.0
CN106554240A,0.0
CN107360750A,0.0
CN108727076A,0.0
CN109943344A,0.0
CN110156511A,0.0
CN110800526A,0.0
CN112723957A,0.0
CN112723957B,0.0
CN113207624A,0.0
CN113461446A,0.0
CN113652242A,0.0
CN114436714A,0.0
CN115010553A,0.0
CN106577644A,0.0
CN107324917A,0.0
CN107759389A,0.0
CN107827540A,0.0
CN108147905A,0.0
CN108522541A,0.0
CN108684706A,0.0
CN108739852A,0.0
CN109053289A,0.0
CN109430258A,0.0
CN109497048A,0.0
CN110357718A,0.0
CN110357718B,0.0
CN111470915A,0.0
CN111587890A,0.0
CN111727964A,0.0
CN111727965A,0.0
CN111727965B,0.0
CN114342936A,0.0
CN114342936B,0.0
CN114668019A,0.0
CN106673914A,0.0
CN107382622A,0.0
CN107382622B,0.0
CN108069783A,0.0
CN108486001A,0.0
CN109006227A,0.0
CN109006227B,0.0
CN109336710A,0.0
CN109369243A,0.0
CN109400378A,0.0
CN109422573A,0.0
CN109503271A,0.0
CN110483213A,0.0
CN112592866A,0.0
CN113057080A,0.0
CN113057080B,0.0
CN113714277A,0.0
CN116375526A,0.0
CN116375526B,0.0
CN106699483A,0.0
CN107453215A,0.0
CN107453215B,0.0
CN107500881A,0.0
CN109305850A,0.0
CN109456123A,0.0
CN110041136A,0.0
CN112142524A,0.0
CN112661573A,0.0
CN112759473A,0.0
CN113087572A,0.0
CN113383685A,0.0
CN114890838A,0.0
CN106719630A,0.0
CN107333759A,0.0
CN107333759B,0.0
CN108969480A,0.0
CN110140717A,0.0
CN110183549A,0.0
CN110183549B,0.0
CN110651786A,0.0
CN110651786B,0.0
CN111296425A,0.0
CN111533848A,0.0
CN111533848B,0.0
CN111919843A,0.0
CN113082083A,0.0
CN113429517A,0.0
CN113429517B,0.0
CN116199799A,0.0
CN116199799B,0.0
CN106747995A,0.0
CN107162692A,0.0
CN107188704A,0.0
CN109422566A,0.0
CN109511652A,0.0
CN109511652B,0.0
CN109836207A,0.0
CN112997728A,0.0
CN114773111A,0.0
WO2020103268A1,0.0
CN106748577A,0.0
CN108264398A,0.0
CN108383587A,0.0
CN109534896A,0.0
CN109593530A,0.0
CN110937954A,0.0
CN111763125A,0.0
CN112409073A,0.0
CN115286456A,0.0
CN115286456B,0.0
CN106831154A,0.0
CN107253891A,0.0
CN108017467A,0.0
CN108076932A,0.0
CN111233555A,0.0
CN114538997A,0.0
CN114538997B,0.0
DE202023100897U1,0.0
RU2741118C1,0.0
TWI787397B,0.0
US10011536B1,0.0
US11299436B2,0.0
WO2019098853A1,0.0
CN107188738A,0.0
CN107721765A,0.0
CN108409469A,0.0
CN108610187A,0.0
CN108675870A,0.0
CN109769651A,0.0
CN109776162A,0.0
CN109776192A,0.0
CN109809880A,0.0
CN110591725A,0.0
CN110591725B,0.0
CN112661561A,0.0
CN107200630A,0.0
CN110679608A,0.0
CN110679608B,0.0
CN110692633A,0.0
CN110742082A,0.0
CN110742086A,0.0
CN110742086B,0.0
CN110786327A,0.0
CN110800759A,0.0
CN110800759B,0.0
CN114749656A,0.0
CN115322035A,0.0
CN107251830B,0.0
CN108275845A,0.0
CN108371123A,0.0
CN108419739A,0.0
CN108419739B,0.0
CN108522256A,0.0
CN109220933A,0.0
CN109329174A,0.0
CN109601467A,0.0
CN109721210A,0.0
CN109730026A,0.0
CN109997676A,0.0
CN109997676B,0.0
CN110228903A,0.0
CN110228903B,0.0
CN110506696A,0.0
CN110506696B,0.0
CN111362509A,0.0
CN111406695A,0.0
CN111406695B,0.0
CN111875133A,0.0
CN112616756A,0.0
CN112875905A,0.0
CN113415953A,0.0
CN107251896B,0.0
CN108668830A,0.0
CN108668830B,0.0
CN111642505A,0.0
CN115380899A,0.0
CN115530163A,0.0
CN115530163B,0.0
CN115702639A,0.0
CN115702640A,0.0
CN115836679A,0.0
CN115836679B,0.0
CN107285926A,0.0
CN108101719A,0.0
CN108191549A,0.0
CN108191550A,0.0
CN108440168A,0.0
CN108440198A,0.0
CN108456062A,0.0
CN108484298A,0.0
CN108675866A,0.0
CN108739156A,0.0
CN110041125A,0.0
CN111320511A,0.0
CN112939691A,0.0
CN107410294A,0.0
CN108558772A,0.0
CN110250212A,0.0
CN110885836A,0.0
CN111713493A,0.0
CN111713493B,0.0
CN111887257A,0.0
CN113068688A,0.0
CN114403138A,0.0
CN117136965A,0.0
CN117136965B,0.0
TWI821996B,0.0
CN107759420A,0.0
CN108276222A,0.0
CN109369269A,0.0
CN109369269B,0.0
CN109485524A,0.0
CN110577430A,0.0
CN117417210A,0.0
CN108129200A,0.0
CN109181704A,0.0
CN109181704B,0.0
CN109206181A,0.0
CN109206181B,0.0
CN109320346A,0.0
CN109320347A,0.0
CN109328513A,0.0
CN109328513B,0.0
CN109336676A,0.0
CN109354532A,0.0
CN109354543A,0.0
CN109438026A,0.0
CN109575932A,0.0
CN109575932B,0.0
CN109757336A,0.0
CN110066662A,0.0
CN110066662B,0.0
CN110129059A,0.0
CN110695073A,0.0
CN112010704A,0.0
CN112980448A,0.0
CN112980448B,0.0
CN113317089A,0.0
CN113652233A,0.0
CN114940633A,0.0
CN114940637A,0.0
CN108218597A,0.0
CN108947706A,0.0
CN109336712A,0.0
CN109438093A,0.0
CN111302864A,0.0
CN112159287A,0.0
CN115286466A,0.0
CN116063126A,0.0
CN116553971A,0.0
CN116553971B,0.0
CN118005462A,0.0
EP4206166A1,0.0
EP4206167A1,0.0
EP4206168A1,0.0
GB2586121A,0.0
GB2586121B,0.0
CN108440171A,0.0
CN109054856A,0.0
CN109400801A,0.0
CN109516838A,0.0
CN109516838B,0.0
CN111592888A,0.0
CN111592888B,0.0
CN111961476A,0.0
CN111961476B,0.0
CN112028700A,0.0
CN114736687A,0.0
CN115380783A,0.0
CN108727106A,0.0
CN111592411A,0.0
CN113354481A,0.0
CN113480344A,0.0
CN117126005A,0.0
CN117126005B,0.0
CN108947692A,0.0
CN110183266A,0.0
CN110256138A,0.0
CN110511099A,0.0
CN111165517A,0.0
CN112409074A,0.0
CN112679278A,0.0
CN113558057A,0.0
CN114213183A,0.0
CN114436706A,0.0
CN116082087A,0.0
CN109134146A,0.0
AU2022221539A1,0.0
CN110122261A,0.0
CN110122261B,0.0
CN110125163A,0.0
CN110125163B,0.0
CN111269723A,0.0
CN111269723B,0.0
CN111500291A,0.0
CN111500291B,0.0
CN112342027A,0.0
CN116441301A,0.0
CN116441301B,0.0
CN109265248A,0.0
CN110452050A,0.0
CN110452051A,0.0
CN113372142A,0.0
CN114051894A,0.0
CN114223668A,0.0
CN114223668B,0.0
CN114467972A,0.0
CN115093275A,0.0
CN109744245A,0.0
CN110881462A,0.0
CN113260257A,0.0
CN113260257B,0.0
CN115141154A,0.0
CN115141154B,0.0
WO2020135600A1,5.736210329624156e-07
WO2020135780A1,0.0
CN109966505B,0.0
CN110420346A,0.0
CN110420346B,0.0
CN110590452A,0.0
CN110590452B,0.0
CN112375159A,0.0
CN112544618A,0.0
CN112616840A,0.0
CN112806358A,0.0
CN112851430A,0.0
CN112891369A,0.0
CN112931519A,0.0
CN112956482A,0.0
CN113753933A,0.0
CN110343282A,0.0
CN112252069A,0.0
CN112252069B,0.0
CN112273716A,0.0
CN112523002A,0.0
CN112523002B,0.0
CN112538777A,0.0
CN112538777B,0.0
CN112553708A,0.0
CN112553968A,0.0
CN112553968B,0.0
CN112620298A,0.0
CN112620298B,0.0
CN113831563A,0.0
CN114058055A,0.0
CN114058055B,0.0
CN114377559A,0.0
CN114377559B,0.0
CN110615713A,0.0
CN111492903A,0.0
CN111621300A,0.0
CN112409065A,0.0
CN112661582A,0.0
CN114804970A,0.0
CN114868597A,0.0
CN114868597B,0.0
CN116000077A,0.0
CN116969800A,0.0
CN117701444A,0.0
CN111328802A,0.0
CN111743862A,0.0
CN111743862B,0.0
CN111821262A,0.0
CN111821262B,0.0
CN114258922A,0.0
CN114262449A,0.0
CN114507359A,0.0
CN115804373A,0.0
CN118058273A,0.0
WO2021234531A1,0.0
CN111011371B,0.0
CN112262850A,0.0
CN113913045A,0.0
CN113913045B,0.0
CN114653402A,0.0
CN114653402B,0.0
CN114699535A,0.0
CN114699535B,0.0
CN115843809A,0.0
CN115843809B,0.0
CN116603076A,0.0
CN116603076B,0.0
CN111134133A,0.0
CN111789131A,0.0
CN113018500A,0.0
CN113018500B,0.0
CN114410222A,0.0
CN114410222B,0.0
CN112225894B,0.0
CN112452356A,0.0
CN114591558A,0.0
CN114713291A,0.0
CN114713291B,0.0
CN114891370A,0.0
CN114891370B,0.0
CN115093614A,0.0
CN116327640A,0.0
CN117323269A,0.0
CN117323269B,0.0
CN118029134A,0.0
CN1358440A,0.0
CN102210324A,0.0
CN102583399A,0.0
CN102583399B,0.0
CN104072955A,0.0
CN104072955B,0.0
CN104430520A,0.0
CN104688773A,0.0
CN104688773B,0.0
CN105016382A,0.0
CN105016382B,0.0
CN105191987A,0.0
CN106561710A,0.0
CN106561710B,0.0
CN106577731A,0.0
CN106577731B,0.0
CN107583652A,0.0
CN107603316A,0.0
CN109077063A,0.0
CN109077063B,0.0
CN113795149A,0.0
CN113795149B,0.0
CN1285405C,0.0
CN1295003C,0.0
CN1660485A,0.0
CN1358791A,0.0
CN100441661C,0.0
CN100460472C,0.0
CN100496944C,0.0
CN101157829B,0.0
CN101469087A,0.0
CN101469087B,0.0
CN101633797A,0.0
CN101633797B,0.0
CN101880418A,0.0
CN101880418B,0.0
CN102061026A,0.0
CN102061026B,0.0
CN102295793A,0.0
CN103059370A,0.0
CN103059370B,0.0
CN103059371A,0.0
CN103113654A,0.0
CN103113654B,0.0
CN103571023A,0.0
CN103571023B,0.0
CN103601958A,0.0
CN103897247A,0.0
CN103980592A,0.0
CN103980592B,0.0
CN104072844A,0.0
CN104072844B,0.0
CN104140612A,0.0
CN104140612B,0.0
CN104478479A,0.0
CN104478479B,0.0
CN104530553A,0.0
CN104530554A,0.0
CN104788786A,0.0
CN104974410A,0.0
CN105175929A,0.0
CN105175929B,0.0
CN105254983A,0.0
CN105254987A,0.0
CN105254988A,0.0
CN105440422A,0.0
CN105542285A,0.0
CN106188740A,0.0
CN106220950A,0.0
CN106854315A,0.0
CN107459949A,0.0
CN107459949B,0.0
CN107955246A,0.0
CN108250470A,0.0
CN111320804A,0.0
CN112300428A,0.0
CN114507373A,0.0
CN114539661A,0.0
CN1294219C,0.0
CN1325551C,0.0
TWI343932B,0.0
US8202832B2,0.0
CN1390877A,0.0
CN100363310C,0.0
CN100363311C,0.0
CN100363460C,0.0
CN100436381C,0.0
CN100436382C,0.0
CN100494123C,0.0
CN100549100C,0.0
CN102001886A,0.0
CN102093129A,0.0
CN102093129B,0.0
CN102612955A,0.0
CN102612955B,0.0
CN105237190A,0.0
CN105237191A,0.0
CN105237196A,0.0
CN105237299A,0.0
CN105272694A,0.0
CN107266690A,0.0
CN107266690B,0.0
CN1603286A,0.0
CN1609075A,0.0
CN1609076A,0.0
CN1609077A,0.0
CN1654439A,0.0
CN1654445A,0.0
CN1444946A,0.0
CN100388970C,0.0
CN101773478A,0.0
CN101773478B,0.0
CN102302457A,0.0
CN102302457B,0.0
CN102423300A,0.0
CN102919226A,0.0
CN103548823A,0.0
CN103548823B,0.0
CN108684688A,0.0
CN109005748A,0.0
CN110381924A,0.0
CN112190567A,0.0
CN115644175A,0.0
CN115644175B,0.0
CN1943565A,0.0
CN1943565B,0.0
CN1973832A,0.0
CN1973832B,0.0
JP2019069906A,0.0
US11931461B2,0.0
CN1486606A,0.0
CN102027989A,0.0
CN102027989B,0.0
CN103053601A,0.0
CN103583549A,0.0
CN104042626A,0.0
CN104430308A,0.0
CN104430308B,0.0
CN104430396A,0.0
CN104430396B,0.0
CN110973152A,0.0
CN111616156A,0.0
CN113785837A,0.0
CN1491541A,0.0
CN100428886C,0.0
CN100521938C,0.0
CN101170902A,0.0
CN101170902B,0.0
CN101869115A,0.0
CN103340197A,0.0
CN103340197B,0.0
CN104039140A,0.0
CN107691434A,0.0
CN113040167A,0.0
CN114847282A,0.0
EP2747556A4,0.0
EP2747556B1,0.0
UA85790C2,0.0
US10206391B2,0.0
US10455830B2,0.0
US10966422B2,0.0
US11344028B2,0.0
US11503825B2,0.0
US11517013B2,0.0
US8974806B2,0.0
US8999358B2,0.0
US9392786B2,0.0
US9686979B2,0.0
US9961900B2,0.0
US9961901B2,0.0
WO2013041975A2,0.0
CN1491551A,0.0
CN113558008A,0.0
EP2079473B1,0.0
EP2388009A1,0.0
EP2388009B1,0.0
EP2854793B1,0.0
WO2013178749A1,0.0
CN1544110A,0.0
CN103299997A,0.0
CN103299997B,0.0
CN104147745A,0.0
CN104147745B,0.0
CN105994261A,0.0
CN109662093A,0.0
CN110915953A,0.0
CN111937898A,0.0
CN1687305A,0.0
CN102241175A,0.0
CN102241175B,0.0
CN103087393A,0.0
CN103087393B,0.0
CN103937493A,0.0
CN103937493B,0.0
CN105038773A,0.0
CN106279010A,0.0
CN106279010B,0.0
CN106279222A,0.0
CN106279222B,0.0
CN106279224A,0.0
CN106279224B,0.0
CN106279225A,0.0
CN106279225B,0.0
CN106947462A,0.0
CN109232930A,0.0
CN109232930B,0.0
CN112715230A,0.0
CN113480997A,0.0
CN114554844A,0.0
CN114554844B,0.0
US10550274B2,0.0
US9943081B2,0.0
WO2015046371A1,0.0
JP2004323501A,0.0
CN102202502A,0.0
CN102448291A,0.0
CN102448291B,0.0
JP2007136373A,0.0
JP2011524874A,0.0
JP2018521961A,0.0
JP5559777B2,0.0
JP7046606B2,0.0
KR101295914B1,0.0
WO2010115721A2,0.0
WO2015172938A1,0.0
KR1020140075427A,0.0
CN109068630A,0.0
CN110051603A,0.0
CN110051603B,0.0
KR101877020B1,0.0
KR1020210115606A,0.0
KR1020220106605A,0.0
KR102386076B1,0.0
KR102439956B1,0.0
KR102504851B1,0.0
WO2018088707A2,0.0
WO2018088707A3,0.0
US20030129239A1,0.0
CN105247728A,0.0
CN105247728B,0.0
DE102019122725A1,0.0
KR101559202B1,0.0
KR1020150011869A,0.0
US10357455B2,0.0
US10541801B2,0.0
US10940118B2,0.0
US11909686B2,0.0
US20050031693A1,0.0
US20050048127A1,0.0
US20050191359A1,8.46091023619563e-06
US20050226934A1,0.0
US20050227911A1,0.0
US20050233003A1,0.0
US20050249786A1,0.0
US20060228419A1,0.0
US20060260777A1,0.0
US20070207210A1,0.0
US20070281031A1,0.0
US20080008654A1,0.0
US20080026068A1,0.0
US20080039369A1,0.0
US20080063708A1,0.0
US20080248122A1,0.0
US20100047162A1,0.0
US20100047248A1,0.0
US20100047292A1,0.0
US20100047903A1,0.0
US20110021355A1,0.0
US20160166513A1,0.0
US7964574B2,0.0
US8309129B2,0.0
US8323615B2,0.0
US8323685B2,0.0
US8367427B2,0.0
US8389493B2,0.0
US8703204B2,0.0
US8728525B2,0.0
US8974827B2,0.0
US9023393B2,0.0
US9233078B2,0.0
US9486410B2,0.0
US9545384B2,0.0
US9724362B2,0.0
USRE47033E1,0.0
WO2005009375A2,0.0
WO2005009375A3,0.0
WO2005030257A3,0.0
WO2014194157A1,0.0
US20040091417A1,0.0
AP3633A,0.0
CN102985393A,0.0
CN102985393B,0.0
EP2911997B1,0.0
GB2472968A,0.0
GB2472968B,0.0
KR100835024B1,0.0
KR1020070073056A,0.0
US10085444B2,0.0
US10577259B2,0.0
US10899631B2,0.0
US20050019242A1,0.0
US20090111689A1,0.0
US20100021710A1,0.0
US20100044317A1,0.0
US20100180796A1,0.0
US20160289129A1,0.0
US20170118980A1,0.0
US8066874B2,0.0
US8221791B1,0.0
US8252087B2,0.0
US8349764B2,0.0
US8361185B2,0.0
US8475658B2,0.0
US8512417B2,0.0
US8557730B2,0.0
US8617284B2,0.0
US8696784B2,0.0
US8992960B2,0.0
US9215877B2,0.0
US9233863B2,0.0
US9491946B2,0.0
US9781936B2,0.0
US9919978B2,0.0
US9975787B2,0.0
WO2010006036A1,0.0
WO2011151724A2,0.0
WO2011151724A3,0.0
WO2011154843A2,0.0
WO2011154843A3,0.0
WO2014064205A1,0.0
US20050163714A1,0.0
CN101703490A,0.0
CN101703490B,0.0
CN103054738A,0.0
CN104870084A,0.0
CN104870084B,0.0
CN105188906A,0.0
CN105188906B,0.0
EP1984443B1,0.0
EP2082075B1,0.0
EP2673079B1,0.0
TWI605870B,0.0
US10111810B2,0.0
US10272607B2,0.0
US10285910B2,0.0
US10780059B2,0.0
US10821074B2,0.0
US10828263B2,0.0
US10888499B2,0.0
US10921326B2,0.0
US10940336B2,0.0
US10940626B2,0.0
US11077068B2,0.0
US11160771B2,0.0
US11191737B2,0.0
US11207805B2,0.0
US11273131B2,0.0
US11541105B2,0.0
US11986790B2,0.0
US12023309B2,0.0
US20040137039A1,0.0
US20070196299A1,0.0
US20090044582A1,0.0
US20100003499A1,0.0
US20100221309A1,0.0
US20110214466A1,0.0
US20150223502A1,0.0
US20150250827A1,0.0
US20150284665A1,0.0
US20190031981A1,0.0
US7931729B2,0.0
US8211201B2,0.0
US8234998B2,0.0
US8652378B1,0.0
US8663687B2,0.0
US8689726B2,0.0
US8765167B2,0.0
US8865144B2,0.0
US8900497B2,0.0
US8900498B2,0.0
US8906277B2,0.0
US9108340B2,0.0
US9321030B2,0.0
US9855221B2,0.0
US9931305B2,0.0
WO2007095324A1,0.0
WO2008030474A2,0.0
WO2008030474A3,0.0
WO2008095007A1,0.0
WO2011143424A1,0.0
WO2012107760A2,0.0
WO2018045365A1,0.0
AU2009240549B2,0.0
AU2013256064A1,0.0
AU2013256064B2,0.0
AU2014342097A1,0.0
AU2014342097B2,0.0
AU2018202074B2,0.0
AU2020201184B2,0.0
CN102046518A,0.0
CN105832702A,0.0
CN105832702B,0.0
CN110476964A,0.0
CN112121011A,0.0
CN113876600A,0.0
CN113876600B,0.0
